TITLE= Solution
VARIABLES= X, Y, Ux, Uy, Uabs, epsilon_x, epsilon_y, epsilon_xy, sigma_x, sigma_y, sigma_xy, w_distortion
ZONE N= 2100, E= 2000, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
0.100000	0.015183	0.0009999999976034886	0.00016551303720859075	0.0010136047359266774	0.010038626700494699	-0.0027864198462499287	1.844479143817696e-08	3074564278.713844	188928805.69630265	2075.039036794908	13196690.133872602
0.106798	0.015230	0.0010685455781587925	0.00016036225640489273	0.0010805117796127799	0.010198049068530623	-0.003022563472179127	-0.0011112898086283421	3101803170.008933	127165348.3492397	-125020103.47068849	13762669.821464818
0.110192	0.015288	0.0011034219565870152	0.00015459241635452188	0.0011141987387681994	0.010347385248250024	-0.003253988761421339	-0.00138210075229572	3126168785.624482	65859633.44842577	-155486334.63326848	14287271.759977387
0.113581	0.015369	0.0011387928832542124	0.00014756732553765652	0.001148314132333474	0.010485477634280045	-0.0034870407423984538	-0.0014148136704418592	3146556618.0496893	2739983.297027111	-159166537.92470914	14767713.342087368
0.116963	0.015472	0.0011745381095999237	0.0001399968799619871	0.0011828520183444983	0.010579587635880197	-0.0036761591767812463	-0.0012475764266967307	3157042919.7216763	-50500113.12714839	-140352348.0033822	15093329.818894839
0.120336	0.015597	0.0012104551722179834	0.0001324745973233232	0.0012176827349048046	0.01061450407700928	-0.003796565953940721	-0.0009520872999626784	3155281456.1723003	-87209300.79144955	-107109821.24580131	15219250.312332237
0.123698	0.015742	0.0012463146070246088	0.00012542471783183392	0.0012526098592642884	0.010591993405355953	-0.003846359192159396	-0.0005985379289104972	3142082365.189702	-106546969.25125146	-67335517.00243095	15159133.948135497
0.127048	0.015908	0.001281929570232098	0.00011909388145423934	0.0012874497177114484	0.010524561067726186	-0.003835795158410595	-0.0002478661610900529	3120512405.036396	-110567745.8443799	-27884943.12263095	14958790.561585618
0.130384	0.016093	0.001317147415619028	0.00011359055109000904	0.0013220363564474375	0.01042823133116923	-0.0037830608770641995	6.532130924217917e-05	3093933725.5998926	-103607021.25262904	7348647.289745157	14672408.264252884
0.103166	0.017420	0.0010320035666478177	0.0001581744277276968	0.0010440548410695681	0.010156623896941002	-0.0027320694482887843	-0.0006689571189562967	3120502752.2851	220546749.60839808	-75257675.88258338	13503633.644383581
0.100000	0.017406	0.0010000000986452658	0.00015949431511152088	0.0010126394392099463	0.010108295128936589	-0.0026574959729297755	-6.782426965731804e-08	3112581309.0614986	240278311.1415671	-7630.23033644828	13330385.618172731
0.106329	0.017460	0.0010642886011318017	0.00015440432769808516	0.0010754305755886731	0.010284471740947494	-0.0029337730588080233	-0.0011972845824236207	3140959743.453877	166854663.50888526	-134694515.52265733	13961203.918784011
0.109489	0.017526	0.0010970600172235997	0.00014869004535558446	0.0011070905161631955	0.010449867411200325	-0.003208290977985294	-0.001490183074768052	3165897516.2567644	92811878.69000006	-167645595.91140583	14551116.103005027
0.112642	0.017619	0.0011303286885562432	0.00014171566981122314	0.001139177894467462	0.010604288519516732	-0.003489412629867792	-0.001528004193631642	3186388454.4767704	15305695.865252495	-171900471.78355974	15101014.9202285
0.115786	0.017737	0.00116397481516856	0.00013417347176415944	0.0011716825042953963	0.010709202587046409	-0.0037236839513921038	-0.0013504758160337567	3195441428.596551	-51958042.55211401	-151928529.30379763	15479735.225994172
0.118921	0.017880	0.0011978066292445	0.0001266414393395923	0.001204482783280888	0.01074742433220162	-0.0038817219381749525	-0.0010304770446625737	3190561994.0733647	-100995916.76136422	-115928667.52453955	15633241.651356036
0.122043	0.018047	0.0012315695157515153	0.00011953585401796881	0.0012373569786137818	0.010719930126713037	-0.003956346088663093	-0.0006482732503212107	3172887482.791052	-129274665.6685772	-72930740.66113621	15570455.651819013
0.125152	0.018237	0.0012650686637715178	0.00011310199475442614	0.0012701144772319084	0.01064016705724254	-0.003959791128312189	-0.0002633688335050012	3145579879.884236	-139410711.86557794	-29628993.76931263	15341139.68802287
0.128244	0.018449	0.001298126858610507	0.00010744906417914414	0.0013025661758386624	0.010526308805326163	-0.003909100346451672	7.966548429443445e-05	3112855432.8217673	-135111626.32824588	8962366.983123876	15005848.93234984
0.102940	0.019564	0.0010299345386199348	0.00015268105593097453	0.001041190020448936	0.010234698805675615	-0.002597354111601003	-0.0007186419407461934	3162008509.3604074	274796602.97316825	-80847218.33394676	13665941.640689982
0.100000	0.019549	0.0010000000555207696	0.0001539976596215951	0.0010117882141092922	0.010181504023829304	-0.002511925958035182	-7.3912945990308366e-09	3153665937.7634325	297644191.84392273	-831.5206423909691	13474860.092679264
0.105877	0.019609	0.001060157981519894	0.00014891774224641828	0.0010705659436653619	0.010376506973726617	-0.0028303553886064392	-0.0012857959744285359	3183656122.414509	212112090.8895713	-144652047.12321028	14175020.047853353
0.108810	0.019684	0.001090877888314238	0.00014320418259404125	0.0011002372494718395	0.010560810106776454	-0.0031495136686746977	-0.001602440466208233	3209953123.3111496	125130273.83464062	-180274552.44842622	14837468.25000014
0.111736	0.019789	0.001122118253356343	0.000136212668126348	0.0011303553713207135	0.010734170835279841	-0.0034825933378495855	-0.0016420394304826496	3230990906.398868	32218967.44474721	-184729435.92929807	15464616.298909802
0.114652	0.019921	0.001153755931255095	0.00012862906195075177	0.0011609040375865018	0.010854641178128647	-0.003767243931029908	-0.0014479814534366323	3239626455.3775535	-50297694.183121204	-162897913.51162115	15911499.792328473
0.117557	0.020082	0.001185589164543051	0.0001210276553051245	0.0011917505445480383	0.010900424897141136	-0.003967196922406869	-0.0010992232215513054	3232583749.0143604	-112631160.38394046	-123662612.42452185	16107037.713342072
0.120448	0.020269	0.001217360764712774	0.00011382473894301013	0.0012226705617857634	0.010871827271272476	-0.004073926286643922	-0.0006776926850499291	3210924996.807019	-151869553.72417045	-76240427.06811702	16056567.779161463
0.123323	0.020483	0.0012488510978428337	0.00010726515526949198	0.0012534491924758016	0.010782288614845955	-0.004094939019285032	-0.0002559175925318789	3178341767.8409433	-169034449.8385284	-28790729.159836378	15807651.864914045
0.126181	0.020720	0.001279891975951349	0.00010145991463138162	0.0012839071556703997	0.01065127649175545	-0.00405166734533084	0.00012483682871569217	3138993239.617745	-169169123.7266705	14044143.23051537	15427421.03762321
0.102722	0.021632	0.0010279469937896468	0.00014770388812095192	0.0010385044345630975	0.010325116962835692	-0.002447163031747063	-0.0007708254200583306	3209421133.8855014	335658135.10438156	-86717859.75656219	13864210.440489376
0.100000	0.021616	0.0010000000265584063	0.0001490262402900516	0.0010110434577266208	0.010266677031422929	-0.0023503505532459987	-2.2498697183408145e-08	3200589060.8650637	361757854.3145549	-2531.1034331334163	13654519.778526548
0.105441	0.021682	0.0010561899935911706	0.00014391885567300488	0.0010659502519256442	0.010480992514075554	-0.0027118336554582505	-0.0013805646177150288	3232253687.2614465	263867799.1163404	-155313519.49294075	14424547.134213654
0.108156	0.021765	0.0010849429090667448	0.00013816073225414574	0.0010937044865370227	0.010685644831034156	-0.003078937991892521	-0.0017197940901904631	3260024606.386119	162993471.22761667	-193476835.1464271	15163354.720353054
0.110862	0.021880	0.0011142229182489482	0.0001310970765412534	0.0011219087106484492	0.010880562034525173	-0.0034665600734532613	-0.0017615444602462225	3282201678.388754	54099204.09360623	-198173751.77770004	15875597.912158417
0.113558	0.022027	0.0011439302229794338	0.00012340976422287245	0.0011505678271841787	0.011018257401820176	-0.0038060069074976445	-0.0015467176935208065	3290486096.0208244	-44973373.57568526	-174005740.52109075	16397243.860862171
0.116242	0.022205	0.0011738562139091903	0.00011567681303535704	0.0011795420874251312	0.011074850189620974	-0.004054391835000572	-0.0011600337124576874	3281642857.5595145	-122436597.98033357	-130503792.65148984	16647492.55118769
0.118910	0.022412	0.0012037319483048968	0.00010832135191642185	0.0012085959286092702	0.011047287648463983	-0.0041965369290964194	-0.0006943416172106127	3256349176.833247	-173511353.11784363	-78113431.93619393	16618125.67076506
0.121561	0.022648	0.0012333311503167938	0.00010159561925814009	0.0012375085438873505	0.010949385603601253	-0.004241940937007766	-0.00022228893658633427	3218199285.8020496	-199849185.83498025	-25007505.365962606	16358188.108610172
0.124192	0.022911	0.001262460611909319	9.56143279202097e-05	0.0012660761810910455	0.01080280029069445	-0.004209214301034437	0.00020210376639573417	3172408489.243003	-205294793.8959968	22736673.719520096	15939483.54217838
0.102512	0.023626	0.0010260616762435204	0.0001432457525109845	0.0010360125043010345	0.010437527894394174	-0.0022819800253024965	-0.0008255350666582669	3265942911.5115027	404053629.57975185	-92872694.99905503	14127262.758313304
0.100000	0.023608	0.0009999999538963615	0.00014458047269259706	0.0010103976548254355	0.010374235419759872	-0.002173689933783815	9.676743529506783e-08	3256764336.6182775	433481132.070948	10886.33647069513	13900257.696237268
0.105021	0.023681	0.0010524215748971913	0.00013942042760737975	0.0010616163275606254	0.01060726849596259	-0.0025797324555398575	-0.0014787664771082171	3289733216.13914	322658002.0510895	-166361228.67467442	14737810.737888375
0.107525	0.023771	0.0010792917199702419	0.00013358643894845033	0.0010875274495235746	0.010831869952664887	-0.0029956283131940937	-0.0018431850507577249	3318747923.790064	207560813.9717933	-207358318.21024406	15551584.694994625
0.110020	0.023897	0.001106707459513462	0.00012640540901002342	0.0011139029259184718	0.01104865628970404	-0.0034419749175637897	-0.0018851091574704536	3341699319.549187	81307297.91392565	-212074780.21542603	16350796.761579968
0.112503	0.024057	0.0011345605127271938	0.00011856186392615767	0.0011407385645350286	0.011205607930894153	-0.0038407531293396155	-0.0016474504775377036	3349807949.6260695	-35623288.926528215	-185338178.72299165	16955354.394084346
0.114973	0.024251	0.001162657372663908	0.00011063936405462805	0.0011679097718095153	0.011273570161296341	-0.004141773212783024	-0.0012181979910353908	3338880442.999425	-129571816.16843247	-137047273.99148145	17265010.573456902
0.117427	0.024478	0.0011907362651425977	0.00010307207059791292	0.0011951889829073408	0.011248473793412416	-0.0043267431701951055	-0.0006954508317200675	3309601298.629741	-194822518.18195128	-78238218.5685076	17266022.34843563
0.119861	0.024735	0.0012185372793230183	9.61274098602604e-05	0.0012223230260558727	0.011143457671333967	-0.004400181902987462	-0.00016548710090509948	3265896499.9891243	-231422404.2331972	-18617298.85182369	17002189.198927656
0.122274	0.025022	0.0012458716357146528	8.992792813607321e-05	0.0012491129512326542	0.010979975734325237	-0.004382303412590183	0.0003148471800873177	3212732676.4183717	-243780131.63759756	35420307.75982324	16545250.654943235
0.102310	0.025549	0.0010242977565265937	0.00013930616740073467	0.0010337272862323478	0.010585303253748823	-0.0021040805523547387	-0.0008786963950526639	3335830786.0003195	480719429.62701833	-98853344.44342469	14495667.379545277
0.100000	0.025529	0.0010000003056477216	0.00014065603733992888	0.0010098439147391582	0.01051772389698242	-0.001984379576817842	-2.4159370299802945e-07	3326489112.8395596	513515831.23450065	-27179.291587278312	14253368.158685034
0.104616	0.025608	0.0010488826579269105	0.0001354317128728049	0.0010575899862193677	0.010767565712161014	-0.0024347741137953067	-0.001575976602258529	3360141340.05237	389614879.212198	-177297367.75408453	15151839.387747608
0.106916	0.025706	0.0010739692218463505	0.00012950558060598758	0.00108174931702375	0.01100980871779786	-0.0029006695027801585	-0.001966502688508585	3389485123.19401	259627523.56395578	-221231552.45721582	16033840.625276478
0.109208	0.025842	0.0010996220964090675	0.00012217595283419813	0.0011063885928379851	0.011246442671241861	-0.0034080468238081225	-0.0020091162042117842	3412269133.8657146	115008997.4794681	-226025572.97382572	16915005.537973803
0.111487	0.026015	0.0011257260012897691	0.00011413076095716983	0.0011314967346733778	0.011421932375510653	-0.0038708223595107084	-0.0017460184940820236	3419434661.289891	-21435154.089915752	-196427080.58422765	17603021.883684807
0.113751	0.026225	0.0011520872421276447	0.00010596551373378071	0.0011569501733325193	0.01150227266623411	-0.0042306972727766045	-0.0012687421135087003	3406063581.6666446	-133854654.61076665	-142733487.76972878	17979588.44565305
0.115997	0.026470	0.001178447020923185	9.812972208224593e-05	0.0011825256121871816	0.011479655228368182	-0.0044634885427024895	-0.0006826175275776631	3372241178.5202317	-214966169.97066975	-76794471.8524871	18016045.871740088
0.118222	0.026748	0.0012045495893866173	9.09073150709672e-05	0.0012079751045550899	0.011366040177197877	-0.004570655283543116	-8.164083411400742e-05	3321839840.405683	-263916638.2610407	-9184593.837825835	17749946.35714196
0.120425	0.027058	0.0012301968289283145	8.443604486850567e-05	0.0012330911091960387	0.011184808041333138	-0.004572579449756009	0.00046771770083934563	3260457525.852383	-284954659.6426749	52618241.344426386	17258031.168095883
0.102114	0.027403	0.0010226601780218047	0.00013587827875380945	0.001031647588253221	0.01078810017927914	-0.0019180683599185394	-0.000925146317133131	3425201120.0158744	566313198.6963964	-104078960.67747724	15030331.910056572
0.100000	0.027381	0.0009999998736174	0.00013724087973771923	0.0010093734721628063	0.010717714201402702	-0.0017874327029509818	2.1480432518327256e-07	3416142363.891426	602484310.4118477	24165.486583118163	14777546.400059596
0.104225	0.027466	0.0010456089841210541	0.0001319566892867443	0.0010539026119723688	0.010977768894214299	-0.002279900978663439	-0.0016617937882098001	3448508141.6976886	465532420.3001981	-186951801.17360252	15716132.47994445
0.106330	0.027571	0.0010690484368087254	0.00012593353023693075	0.001076440344041933	0.011233244449841823	-0.0027962079257682643	-0.0020752427556893363	3476646610.1726856	320019825.6604159	-233464810.01505035	16652453.261209924
0.108425	0.027717	0.0010930359201371974	0.00011844510584300753	0.0010994347483176666	0.011486431225042535	-0.0033653189016482634	-0.002120364601357801	3498072162.016426	156428383.51099634	-238541017.65275258	17606646.47028374
0.110506	0.027903	0.0011174781072685461	0.00011017533588483283	0.0011228962217684358	0.011676357716027977	-0.0038949293553015036	-0.0018322661529780418	3502591176.6880226	-948414.3611102104	-206129942.21002972	18368794.69259583
0.112572	0.028128	0.0011422059532141238	0.00010172490642971476	0.0011467268184471484	0.011766427506086086	-0.004320058755818222	-0.0013028560620127762	3485162673.2745037	-134296735.65396523	-146571306.97643733	18810207.239590153
0.114618	0.028390	0.001166950318798681	9.356465677870323e-05	0.001170695259895785	0.01174518839205305	-0.0046069158353199595	-0.0006467461337645277	3445723050.844409	-233500400.31451845	-72758940.04850936	18885909.7509387
